datetime,count
2011-01-20 00:00:00,12.17
2011-01-20 01:00:00,5.02
2011-01-20 02:00:00,4.27
2011-01-20 03:00:00,3.36
2011-01-20 04:00:00,3.01
2011-01-20 05:00:00,6.48
2011-01-20 06:00:00,38.33
2011-01-20 07:00:00,105.5
2011-01-20 08:00:00,236.43
2011-01-20 09:00:00,134.35
2011-01-20 10:00:00,62.93
2011-01-20 11:00:00,63.51
2011-01-20 12:00:00,84.56
2011-01-20 13:00:00,74.12
2011-01-20 14:00:00,81.94
2011-01-20 15:00:00,85.66
2011-01-20 16:00:00,99.13
2011-01-20 17:00:00,205.19
2011-01-20 18:00:00,178.32
2011-01-20 19:00:00,99.71
2011-01-20 20:00:00,70.45
2011-01-20 21:00:00,50.58
2011-01-20 22:00:00,45.48
2011-01-20 23:00:00,26.34
2011-01-21 00:00:00,14.86
2011-01-21 01:00:00,6.69
2011-01-21 02:00:00,4.567666666666667
2011-01-21 03:00:00,2.316
2011-01-21 04:00:00,1.996
2011-01-21 05:00:00,3.66
2011-01-21 06:00:00,34.86
2011-01-21 07:00:00,101.12
2011-01-21 08:00:00,206.85
2011-01-21 09:00:00,131.07
2011-01-21 10:00:00,51.65
2011-01-21 11:00:00,66.0
2011-01-21 12:00:00,72.44
2011-01-21 13:00:00,68.74
2011-01-21 14:00:00,65.31
2011-01-21 15:00:00,63.63
2011-01-21 16:00:00,80.89
2011-01-21 17:00:00,154.49
2011-01-21 18:00:00,153.97
2011-01-21 19:00:00,105.14
2011-01-21 20:00:00,71.27
2011-01-21 21:00:00,47.17
2011-01-21 22:00:00,33.18
2011-01-21 23:00:00,22.04
2011-01-22 00:00:00,24.98
2011-01-22 01:00:00,18.8
2011-01-22 02:00:00,14.04
2011-01-22 03:00:00,7.31
2011-01-22 04:00:00,2.5
2011-01-22 06:00:00,4.2
2011-01-22 07:00:00,17.68
2011-01-22 08:00:00,26.33
2011-01-22 09:00:00,32.95
2011-01-22 10:00:00,55.15
2011-01-22 11:00:00,56.58
2011-01-22 12:00:00,68.31
2011-01-22 13:00:00,74.08
2011-01-22 14:00:00,69.52
2011-01-22 15:00:00,69.11
2011-01-22 16:00:00,70.4
2011-01-22 17:00:00,85.58
2011-01-22 18:00:00,63.27
2011-01-22 19:00:00,40.71
2011-01-22 20:00:00,43.22
2011-01-22 21:00:00,39.89
2011-01-22 22:00:00,28.33
2011-01-22 23:00:00,20.78
2011-01-23 00:00:00,29.42
2011-01-23 01:00:00,21.74
2011-01-23 02:00:00,15.16
2011-01-23 03:00:00,15.803333333333335
2011-01-23 05:00:00,2.28
2011-01-23 06:00:00,2.48
2011-01-23 07:00:00,7.73
2011-01-23 08:00:00,17.6
2011-01-23 09:00:00,26.993333333333336
2011-01-23 10:00:00,52.54
2011-01-23 11:00:00,59.17
2011-01-23 12:00:00,67.41
2011-01-23 13:00:00,64.33
2011-01-23 14:00:00,67.87
2011-01-23 15:00:00,67.51
2011-01-23 16:00:00,70.9
2011-01-23 17:00:00,75.09
2011-01-23 18:00:00,71.25
2011-01-23 19:00:00,48.87
2011-01-23 20:00:00,33.51
2011-01-23 21:00:00,32.29
2011-01-23 22:00:00,20.97
2011-01-23 23:00:00,14.99
2011-01-24 00:00:00,11.44
2011-01-24 01:00:00,4.88
2011-01-24 03:00:00,1.77
2011-01-24 04:00:00,2.45
2011-01-24 05:00:00,6.18
2011-01-24 06:00:00,32.71
2011-01-24 07:00:00,80.94
2011-01-24 08:00:00,178.78
2011-01-24 09:00:00,107.74
2011-01-24 10:00:00,45.66
2011-01-24 11:00:00,38.8
2011-01-24 12:00:00,52.04
2011-01-24 13:00:00,48.92
2011-01-24 14:00:00,43.45
2011-01-24 15:00:00,55.11
2011-01-24 16:00:00,70.47
2011-01-24 17:00:00,155.32
2011-01-24 18:00:00,153.45
2011-01-24 19:00:00,96.46
2011-01-24 20:00:00,65.1
2011-01-24 21:00:00,49.35
2011-01-24 22:00:00,25.31
2011-01-24 23:00:00,19.51
2011-01-25 00:00:00,8.5
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.21
2011-01-25 04:00:00,1.72
2011-01-25 05:00:00,5.21
2011-01-25 06:00:00,34.51
2011-01-25 07:00:00,85.65
2011-01-25 08:00:00,206.8
2011-01-25 09:00:00,120.3
2011-01-25 10:00:00,56.54
2011-01-25 11:00:00,58.56
2011-01-25 12:00:00,70.6
2011-01-25 13:00:00,70.23
2011-01-25 14:00:00,71.47
2011-01-25 15:00:00,74.73
2011-01-25 16:00:00,99.37
2011-01-25 17:00:00,216.37
2011-01-25 18:00:00,204.37
2011-01-25 19:00:00,112.53
2011-01-25 20:00:00,71.32
2011-01-25 21:00:00,54.44
2011-01-25 22:00:00,36.69
2011-01-25 23:00:00,20.27
2011-01-26 00:00:00,8.15
2011-01-26 01:00:00,5.25
2011-01-26 02:00:00,3.1324999999999994
2011-01-26 05:00:00,2.96
2011-01-26 06:00:00,24.59
2011-01-26 07:00:00,67.72
2011-01-26 08:00:00,150.82
2011-01-26 09:00:00,90.5
2011-01-26 10:00:00,55.54
2011-01-26 11:00:00,51.15
2011-01-26 12:00:00,47.31
2011-01-26 13:00:00,48.21
2011-01-26 14:00:00,46.47
2011-01-26 15:00:00,46.39
2011-01-26 16:00:00,67.61
2011-01-26 17:00:00,117.43
2011-01-27 16:00:00,77.06
2011-01-27 17:00:00,168.89
2011-01-27 18:00:00,134.93
2011-01-27 19:00:00,97.85
2011-01-27 20:00:00,82.1
2011-01-27 21:00:00,53.93
2011-01-27 22:00:00,41.27
2011-01-27 23:00:00,28.31
2011-01-28 00:00:00,13.2
2011-01-28 01:00:00,6.57
2011-01-28 02:00:00,2.509333333333333
2011-01-28 03:00:00,1.83
2011-01-28 05:00:00,6.64
2011-01-28 06:00:00,30.86
2011-01-28 07:00:00,88.51
2011-01-28 08:00:00,209.01
2011-01-28 09:00:00,77.42
2011-01-28 10:00:00,39.18
2011-01-28 11:00:00,40.25
2011-01-28 12:00:00,43.15
2011-01-28 13:00:00,46.19
2011-01-28 14:00:00,54.92
2011-01-28 15:00:00,58.25
2011-01-28 16:00:00,72.32
2011-01-28 17:00:00,162.19
2011-01-28 18:00:00,153.85
2011-01-28 19:00:00,101.33
2011-01-28 20:00:00,71.45
2011-01-28 21:00:00,49.33
2011-01-28 22:00:00,43.23
2011-01-28 23:00:00,28.77
2011-01-29 00:00:00,32.74
2011-01-29 01:00:00,21.54
2011-01-29 02:00:00,17.2
2011-01-29 03:00:00,10.873333333333335
2011-01-29 04:00:00,4.07
